Order,Latitude,Longitude,Date Created,Distance from Last,Distance from Start,Speed
62,37.2306835,-80.4252109,4/10/2022 8:47:33 AM,0,0.3212,0
63,37.2306835,-80.4252109,4/10/2022 8:47:38 AM,0,0.3212,0
64,37.2306835,-80.4252109,4/10/2022 8:47:43 AM,0,0.3212,0
65,37.2306835,-80.4252109,4/10/2022 8:47:48 AM,0,0.3212,0
66,37.2306835,-80.4252109,4/10/2022 8:47:53 AM,0,0.3212,0
67,37.2306835,-80.4252109,4/10/2022 8:47:58 AM,0,0.3212,0
68,37.2306835,-80.4252109,4/10/2022 8:48:03 AM,0,0.3212,0
69,37.2306835,-80.4252109,4/10/2022 8:48:08 AM,0,0.3212,0
70,37.2306835,-80.4252109,4/10/2022 8:48:13 AM,0,0.3212,0
71,37.2306835,-80.4252109,4/10/2022 8:48:18 AM,0,0.3212,0
72,37.2306835,-80.4252109,4/10/2022 8:48:23 AM,0,0.3212,0
73,37.2306835,-80.4252109,4/10/2022 8:48:28 AM,0,0.3212,0
74,37.2306835,-80.4252109,4/10/2022 8:48:33 AM,0,0.3212,0
75,37.2306835,-80.4252109,4/10/2022 8:48:38 AM,0,0.3212,0
76,37.2306835,-80.4252109,4/10/2022 8:48:43 AM,0,0.3212,0
77,37.2306835,-80.4252165,4/10/2022 8:48:48 AM,0.0005,0.3217,0.36
78,37.2306835,-80.4252165,4/10/2022 8:48:53 AM,0,0.3217,0
79,37.2306835,-80.4252165,4/10/2022 8:48:58 AM,0,0.3217,0
80,37.230679,-80.4252277,4/10/2022 8:49:03 AM,0.0011,0.3228,0.8
81,37.2306657,-80.4253062,4/10/2022 8:49:08 AM,0.0071,0.3299,5.11
82,37.230679,-80.4253902,4/10/2022 8:49:13 AM,0.0076,0.3375,5.46
83,37.2307236,-80.4254686,4/10/2022 8:49:18 AM,0.0085,0.346,6.14
84,37.2307725,-80.425491,4/10/2022 8:49:23 AM,0.0058,0.3518,4.17
85,37.2308082,-80.4255022,4/10/2022 8:49:28 AM,0.0041,0.3559,2.94
86,37.2308527,-80.4255302,4/10/2022 8:49:33 AM,0.0055,0.3614,3.99
87,37.2308928,-80.4255639,4/10/2022 8:49:38 AM,0.0054,0.3668,3.86
88,37.2308928,-80.4256591,4/10/2022 8:49:43 AM,0.0084,0.3752,6.07
89,37.2308928,-80.4257319,4/10/2022 8:49:48 AM,0.0064,0.3817,4.64
90,37.2308972,-80.4258216,4/10/2022 8:49:53 AM,0.008,0.3896,5.72
91,37.2308972,-80.4258664,4/10/2022 8:49:58 AM,0.004,0.3936,2.86
92,37.2308928,-80.4259896,4/10/2022 8:50:03 AM,0.0109,0.4045,7.86
93,37.2308883,-80.4260737,4/10/2022 8:50:08 AM,0.0075,0.412,5.37
94,37.2308883,-80.4261409,4/10/2022 8:50:13 AM,0.006,0.4179,4.29
95,37.2308883,-80.4261745,4/10/2022 8:50:18 AM,0.003,0.4209,2.14
96,37.2308661,-80.4261745,4/10/2022 8:50:23 AM,0.0025,0.4234,1.78
97,37.230826,-80.4261745,4/10/2022 8:50:28 AM,0.0045,0.4278,3.21
98,37.2307414,-80.4261689,4/10/2022 8:50:33 AM,0.0094,0.4373,6.78
99,37.2306478,-80.4261577,4/10/2022 8:50:38 AM,0.0104,0.4477,7.52
100,37.2305499,-80.4261577,4/10/2022 8:50:43 AM,0.0109,0.4586,7.84
101,37.2304563,-80.4261577,4/10/2022 8:50:48 AM,0.0104,0.469,7.49
102,37.2303495,-80.4261689,4/10/2022 8:50:53 AM,0.0119,0.4809,8.59
103,37.230296,-80.4261689,4/10/2022 8:50:58 AM,0.0059,0.4869,4.28
104,37.230198,-80.4261913,4/10/2022 8:51:03 AM,0.0111,0.4979,7.97
105,37.2300823,-80.4261857,4/10/2022 8:51:08 AM,0.0129,0.5108,9.28
106,37.2299308,-80.4261857,4/10/2022 8:51:13 AM,0.0168,0.5277,12.12
107,37.2297839,-80.4261857,4/10/2022 8:51:18 AM,0.0163,0.544,11.77
108,37.2296948,-80.4262025,4/10/2022 8:51:23 AM,0.01,0.554,7.21
109,37.2295345,-80.4261745,4/10/2022 8:51:28 AM,0.018,0.572,12.96
110,37.2293875,-80.4261969,4/10/2022 8:51:33 AM,0.0165,0.5885,11.85
111,37.2293074,-80.4261969,4/10/2022 8:51:38 AM,0.0089,0.5974,6.42
112,37.229196,-80.4261745,4/10/2022 8:51:43 AM,0.0125,0.6099,9.03
113,37.2290713,-80.4261801,4/10/2022 8:51:48 AM,0.0139,0.6238,9.99
114,37.2289288,-80.4261913,4/10/2022 8:51:53 AM,0.0159,0.6397,11.43
115,37.228862,-80.4261913,4/10/2022 8:51:58 AM,0.0074,0.6471,5.35
116,37.2287908,-80.4261913,4/10/2022 8:52:03 AM,0.0079,0.655,5.7
117,37.2287863,-80.4261913,4/10/2022 8:52:08 AM,0.0005,0.6555,0.36
118,37.2287863,-80.4261017,4/10/2022 8:52:13 AM,0.0079,0.6635,5.71
119,37.2287863,-80.4259952,4/10/2022 8:52:18 AM,0.0094,0.6729,6.79
120,37.2287908,-80.4257599,4/10/2022 8:52:23 AM,0.0208,0.6937,15
121,37.2287774,-80.4256927,4/10/2022 8:52:28 AM,0.0061,0.6999,4.42
122,37.228764,-80.4256031,4/10/2022 8:52:33 AM,0.0081,0.7079,5.81
123,37.228764,-80.4255302,4/10/2022 8:52:38 AM,0.0064,0.7144,4.64
124,37.228764,-80.4254518,4/10/2022 8:52:43 AM,0.0069,0.7213,5
125,37.2287729,-80.4253062,4/10/2022 8:52:48 AM,0.0129,0.7343,9.31
126,37.2287507,-80.4251157,4/10/2022 8:52:53 AM,0.017,0.7513,12.27
127,37.2287952,-80.424914,4/10/2022 8:52:58 AM,0.0185,0.7698,13.34
128,37.2287818,-80.424858,4/10/2022 8:53:03 AM,0.0052,0.775,3.73
129,37.2287908,-80.4247795,4/10/2022 8:53:08 AM,0.007,0.782,5.05
130,37.2288576,-80.4247739,4/10/2022 8:53:13 AM,0.0074,0.7895,5.36
131,37.2289021,-80.4247739,4/10/2022 8:53:18 AM,0.005,0.7944,3.57
132,37.2289555,-80.4247795,4/10/2022 8:53:23 AM,0.006,0.8004,4.29
133,37.2289823,-80.4247795,4/10/2022 8:53:28 AM,0.003,0.8034,2.14
134,37.2289823,-80.4247795,4/10/2022 8:53:33 AM,0,0.8034,0
135,37.2289823,-80.4247795,4/10/2022 8:53:38 AM,0,0.8034,0
136,37.2289823,-80.4247795,4/10/2022 8:53:43 AM,0,0.8034,0
137,37.2289823,-80.4247795,4/10/2022 8:53:48 AM,0,0.8034,0
138,37.2289823,-80.4247795,4/10/2022 8:53:53 AM,0,0.8034,0
139,37.2289823,-80.4247795,4/10/2022 8:53:58 AM,0,0.8034,0
140,37.2289823,-80.4247795,4/10/2022 8:54:03 AM,0,0.8034,0
141,37.2289823,-80.4247795,4/10/2022 8:54:08 AM,0,0.8034,0
142,37.2289823,-80.4247795,4/10/2022 8:54:13 AM,0,0.8034,0
143,37.2289823,-80.4247795,4/10/2022 8:54:18 AM,0,0.8034,0
144,37.2289689,-80.4247571,4/10/2022 8:54:23 AM,0.0025,0.8058,1.78
145,37.2289333,-80.4247571,4/10/2022 8:54:28 AM,0.004,0.8098,2.85
146,37.2288843,-80.4247571,4/10/2022 8:54:33 AM,0.0054,0.8153,3.92
147,37.2288175,-80.4247291,4/10/2022 8:54:38 AM,0.0078,0.8231,5.64
148,37.2287863,-80.4246899,4/10/2022 8:54:43 AM,0.0049,0.828,3.53
149,37.2287863,-80.4244994,4/10/2022 8:54:48 AM,0.0169,0.8449,12.14
150,37.2287818,-80.4244098,4/10/2022 8:54:53 AM,0.008,0.8528,5.73
151,37.2287818,-80.4243538,4/10/2022 8:54:58 AM,0.005,0.8578,3.57
152,37.2287818,-80.4242417,4/10/2022 8:55:03 AM,0.0099,0.8677,7.14
153,37.2287863,-80.4240849,4/10/2022 8:55:08 AM,0.0139,0.8816,10.01
154,37.2287818,-80.4239224,4/10/2022 8:55:13 AM,0.0144,0.896,10.36
155,37.2287818,-80.423844,4/10/2022 8:55:18 AM,0.0069,0.9029,5
156,37.2287818,-80.4237543,4/10/2022 8:55:23 AM,0.0079,0.9109,5.71
157,37.2287818,-80.4236871,4/10/2022 8:55:28 AM,0.006,0.9168,4.29
158,37.2287818,-80.4236871,4/10/2022 8:55:33 AM,0,0.9168,0
159,37.2289021,-80.4236871,4/10/2022 8:55:38 AM,0.0134,0.9302,9.63
160,37.2290268,-80.4236815,4/10/2022 8:55:43 AM,0.0139,0.9441,9.99
161,37.2291069,-80.4236815,4/10/2022 8:55:48 AM,0.0089,0.953,6.42
162,37.2292406,-80.4237095,4/10/2022 8:55:53 AM,0.0151,0.968,10.84
163,37.229343,-80.4237095,4/10/2022 8:55:58 AM,0.0114,0.9794,8.2
164,37.2294899,-80.4237039,4/10/2022 8:56:03 AM,0.0163,0.9958,11.77
165,37.2296636,-80.4236927,4/10/2022 8:56:08 AM,0.0193,1.0151,13.92
166,37.2298195,-80.4236927,4/10/2022 8:56:13 AM,0.0173,1.0324,12.48
167,37.2299576,-80.4236927,4/10/2022 8:56:18 AM,0.0154,1.0478,11.05
168,37.2300422,-80.4236927,4/10/2022 8:56:23 AM,0.0094,1.0572,6.77
169,37.2301402,-80.4237207,4/10/2022 8:56:28 AM,0.0112,1.0684,8.04
170,37.2302159,-80.4236983,4/10/2022 8:56:33 AM,0.0086,1.077,6.23
171,37.2303094,-80.4236927,4/10/2022 8:56:38 AM,0.0104,1.0874,7.5
172,37.2303673,-80.4237935,4/10/2022 8:56:43 AM,0.011,1.0984,7.92
173,37.2304385,-80.4238664,4/10/2022 8:56:48 AM,0.0102,1.1087,7.36
174,37.2305098,-80.4240064,4/10/2022 8:56:53 AM,0.0147,1.1234,10.59
175,37.2306256,-80.4240849,4/10/2022 8:56:58 AM,0.0146,1.138,10.53
176,37.2306701,-80.4241857,4/10/2022 8:57:03 AM,0.0102,1.1482,7.35
177,37.2307592,-80.4242529,4/10/2022 8:57:08 AM,0.0116,1.1598,8.32
178,37.230826,-80.4243706,4/10/2022 8:57:13 AM,0.0128,1.1726,9.21
179,37.2308705,-80.4244042,4/10/2022 8:57:18 AM,0.0058,1.1783,4.16
180,37.2308972,-80.4244714,4/10/2022 8:57:23 AM,0.0067,1.185,4.79
181,37.2309017,-80.4245274,4/10/2022 8:57:28 AM,0.005,1.19,3.59
182,37.2308972,-80.4246451,4/10/2022 8:57:33 AM,0.0104,1.2004,7.51
183,37.2308972,-80.4246843,4/10/2022 8:57:38 AM,0.0035,1.2039,2.5
184,37.2308972,-80.4247403,4/10/2022 8:57:43 AM,0.005,1.2088,3.57
185,37.2308972,-80.4248524,4/10/2022 8:57:48 AM,0.0099,1.2187,7.14
186,37.2308972,-80.4249924,4/10/2022 8:57:53 AM,0.0124,1.2311,8.93
187,37.230924,-80.4251325,4/10/2022 8:57:58 AM,0.0128,1.2439,9.18
188,37.2309195,-80.4252277,4/10/2022 8:58:03 AM,0.0084,1.2523,6.08
189,37.2308616,-80.4252557,4/10/2022 8:58:08 AM,0.0069,1.2592,4.97
190,37.2307636,-80.4252557,4/10/2022 8:58:13 AM,0.0109,1.2701,7.84
191,37.2306835,-80.4252501,4/10/2022 8:58:18 AM,0.0089,1.2791,6.43
192,37.2306835,-80.4252501,4/10/2022 8:58:23 AM,0,1.2791,0
193,37.2306835,-80.4252501,4/10/2022 8:58:28 AM,0,1.2791,0
194,37.2306835,-80.4252501,4/10/2022 8:58:33 AM,0,1.2791,0
195,37.2306835,-80.4252501,4/10/2022 8:58:38 AM,0,1.2791,0
196,37.2306835,-80.4252501,4/10/2022 8:58:43 AM,0,1.2791,0
197,37.2306835,-80.4252501,4/10/2022 8:58:48 AM,0,1.2791,0
198,37.2306835,-80.4252501,4/10/2022 8:58:53 AM,0,1.2791,0
199,37.2306835,-80.4252501,4/10/2022 8:58:58 AM,0,1.2791,0
200,37.2306835,-80.4252501,4/10/2022 8:59:03 AM,0,1.2791,0
201,37.2306835,-80.4252501,4/10/2022 8:59:08 AM,0,1.2791,0
202,37.2306835,-80.4252501,4/10/2022 8:59:13 AM,0,1.2791,0
203,37.2306835,-80.4252501,4/10/2022 8:59:18 AM,0,1.2791,0
204,37.2306835,-80.4252501,4/10/2022 8:59:23 AM,0,1.2791,0
205,37.2306835,-80.4252501,4/10/2022 8:59:28 AM,0,1.2791,0
206,37.2306835,-80.4252501,4/10/2022 8:59:33 AM,0,1.2791,0
207,37.2306835,-80.4252501,4/10/2022 8:59:38 AM,0,1.2791,0
208,37.2306835,-80.4252501,4/10/2022 8:59:43 AM,0,1.2791,0
209,37.2306835,-80.4252501,4/10/2022 8:59:48 AM,0,1.2791,0
210,37.2306835,-80.4252501,4/10/2022 8:59:53 AM,0,1.2791,0
211,37.2306835,-80.4252501,4/10/2022 8:59:58 AM,0,1.2791,0
212,37.2306835,-80.4252501,4/10/2022 9:00:03 AM,0,1.2791,0
213,37.2306968,-80.4252725,4/10/2022 9:00:08 AM,0.0025,1.2815,1.78
214,37.2307102,-80.4253062,4/10/2022 9:00:13 AM,0.0033,1.2849,2.39
215,37.230728,-80.4253454,4/10/2022 9:00:18 AM,0.004,1.2889,2.88
216,37.2307904,-80.4253902,4/10/2022 9:00:23 AM,0.008,1.2969,5.75
217,37.2308438,-80.425435,4/10/2022 9:00:28 AM,0.0071,1.304,5.14
218,37.230875,-80.4254518,4/10/2022 9:00:33 AM,0.0038,1.3078,2.72
219,37.2308839,-80.4254574,4/10/2022 9:00:38 AM,0.0011,1.3089,0.8
220,37.2308883,-80.4255302,4/10/2022 9:00:43 AM,0.0065,1.3153,4.66
221,37.2308883,-80.4256143,4/10/2022 9:00:48 AM,0.0074,1.3228,5.36
222,37.2308883,-80.4257487,4/10/2022 9:00:53 AM,0.0119,1.3347,8.57
223,37.2308661,-80.4259168,4/10/2022 9:00:58 AM,0.0151,1.3498,10.86
224,37.2308794,-80.4259896,4/10/2022 9:01:03 AM,0.0066,1.3564,4.76
225,37.2308794,-80.4260849,4/10/2022 9:01:08 AM,0.0084,1.3648,6.07
226,37.2308794,-80.4261801,4/10/2022 9:01:13 AM,0.0084,1.3733,6.07
227,37.2308171,-80.4261689,4/10/2022 9:01:18 AM,0.007,1.3803,5.04
228,37.2307547,-80.4261689,4/10/2022 9:01:23 AM,0.0069,1.3872,4.99
229,37.2306478,-80.4261689,4/10/2022 9:01:28 AM,0.0119,1.3991,8.56
230,37.2304474,-80.4261633,4/10/2022 9:01:33 AM,0.0223,1.4214,16.05
231,37.230247,-80.4261633,4/10/2022 9:01:38 AM,0.0223,1.4437,16.04
232,37.2301446,-80.4261633,4/10/2022 9:01:43 AM,0.0114,1.455,8.2
233,37.2300511,-80.4261689,4/10/2022 9:01:48 AM,0.0104,1.4655,7.5
234,37.2299219,-80.4261689,4/10/2022 9:01:53 AM,0.0144,1.4798,10.34
235,37.2298373,-80.4261689,4/10/2022 9:01:58 AM,0.0094,1.4892,6.77
236,37.2297215,-80.4261689,4/10/2022 9:02:03 AM,0.0129,1.5021,9.27
237,37.2296547,-80.4261689,4/10/2022 9:02:08 AM,0.0074,1.5095,5.35
238,37.2295523,-80.4261801,4/10/2022 9:02:13 AM,0.0114,1.521,8.23
239,37.2294454,-80.4261745,4/10/2022 9:02:18 AM,0.0119,1.5329,8.56
240,37.2293029,-80.4261745,4/10/2022 9:02:23 AM,0.0158,1.5487,11.41
241,37.2292094,-80.4261745,4/10/2022 9:02:28 AM,0.0104,1.5591,7.49
242,37.2290713,-80.4261745,4/10/2022 9:02:33 AM,0.0154,1.5744,11.05
243,37.2290312,-80.4261689,4/10/2022 9:02:38 AM,0.0045,1.5789,3.23
244,37.2289956,-80.4261689,4/10/2022 9:02:43 AM,0.004,1.5829,2.85
245,37.2289065,-80.4261689,4/10/2022 9:02:48 AM,0.0099,1.5928,7.13
246,37.2288353,-80.4261689,4/10/2022 9:02:53 AM,0.0079,1.6007,5.7
247,37.2287952,-80.4260905,4/10/2022 9:02:58 AM,0.0083,1.609,5.94
248,37.2287908,-80.4260233,4/10/2022 9:03:03 AM,0.006,1.6149,4.3
249,37.2287774,-80.4259392,4/10/2022 9:03:08 AM,0.0076,1.6225,5.46
250,37.2287818,-80.425872,4/10/2022 9:03:13 AM,0.006,1.6285,4.3
251,37.2287818,-80.4257936,4/10/2022 9:03:18 AM,0.0069,1.6355,5
252,37.2287685,-80.4256143,4/10/2022 9:03:23 AM,0.0159,1.6514,11.48
253,37.2287685,-80.4254518,4/10/2022 9:03:28 AM,0.0144,1.6658,10.36
254,37.2287729,-80.4252837,4/10/2022 9:03:33 AM,0.0149,1.6807,10.72
255,37.2287729,-80.4251829,4/10/2022 9:03:38 AM,0.0089,1.6896,6.43
256,37.2287729,-80.4251381,4/10/2022 9:03:43 AM,0.004,1.6936,2.86
257,37.2287863,-80.4251045,4/10/2022 9:03:48 AM,0.0033,1.6969,2.39
258,37.228862,-80.4250877,4/10/2022 9:03:53 AM,0.0085,1.7054,6.16
259,37.2289244,-80.4250765,4/10/2022 9:03:58 AM,0.007,1.7124,5.04
260,37.2289689,-80.4250765,4/10/2022 9:04:03 AM,0.005,1.7174,3.57
261,37.2289689,-80.4250765,4/10/2022 9:04:08 AM,0,1.7174,0
262,37.2289689,-80.4250765,4/10/2022 9:04:13 AM,0,1.7174,0
263,37.2289689,-80.4250765,4/10/2022 9:04:18 AM,0,1.7174,0
264,37.2289689,-80.4250765,4/10/2022 9:04:23 AM,0,1.7174,0
265,37.2289689,-80.4250765,4/10/2022 9:04:28 AM,0,1.7174,0
266,37.2289689,-80.4250765,4/10/2022 9:04:33 AM,0,1.7174,0
267,37.2289689,-80.4250765,4/10/2022 9:04:38 AM,0,1.7174,0
268,37.2289555,-80.4250485,4/10/2022 9:04:43 AM,0.0029,1.7203,2.08
269,37.2289155,-80.4250428,4/10/2022 9:04:48 AM,0.0045,1.7248,3.23
270,37.2288887,-80.4250316,4/10/2022 9:04:53 AM,0.0031,1.7279,2.26
271,37.2288531,-80.425026,4/10/2022 9:04:58 AM,0.004,1.7319,2.87
272,37.2287863,-80.4250148,4/10/2022 9:05:03 AM,0.0075,1.7394,5.4
273,37.2287774,-80.4249252,4/10/2022 9:05:08 AM,0.008,1.7474,5.76
274,37.2287729,-80.4248524,4/10/2022 9:05:13 AM,0.0065,1.7539,4.66
275,37.2287729,-80.4247235,4/10/2022 9:05:18 AM,0.0114,1.7653,8.21
276,37.2287729,-80.4246227,4/10/2022 9:05:23 AM,0.0089,1.7742,6.43
277,37.2287729,-80.4245218,4/10/2022 9:05:28 AM,0.0089,1.7831,6.43
278,37.2287729,-80.4243818,4/10/2022 9:05:33 AM,0.0124,1.7955,8.93
279,37.228764,-80.4242641,4/10/2022 9:05:38 AM,0.0105,1.806,7.53
280,37.228764,-80.4241857,4/10/2022 9:05:43 AM,0.0069,1.8129,5
281,37.228764,-80.4240736,4/10/2022 9:05:48 AM,0.0099,1.8228,7.14
282,37.2287818,-80.4239504,4/10/2022 9:05:53 AM,0.0111,1.8339,7.99
283,37.2287685,-80.4238159,4/10/2022 9:05:58 AM,0.012,1.8459,8.64
284,37.2287685,-80.4237711,4/10/2022 9:06:03 AM,0.004,1.8499,2.86
285,37.2287685,-80.4237711,4/10/2022 9:06:08 AM,0,1.8499,0
286,37.2288576,-80.4237039,4/10/2022 9:06:13 AM,0.0116,1.8615,8.32
287,37.228911,-80.4236983,4/10/2022 9:06:18 AM,0.006,1.8674,4.29
288,37.2290446,-80.4236983,4/10/2022 9:06:23 AM,0.0149,1.8823,10.7
289,37.2291782,-80.4236815,4/10/2022 9:06:28 AM,0.0149,1.8972,10.75
290,37.2293029,-80.4236815,4/10/2022 9:06:33 AM,0.0139,1.9111,9.98
291,37.2294053,-80.4236759,4/10/2022 9:06:38 AM,0.0114,1.9225,8.21
292,37.2295657,-80.4237095,4/10/2022 9:06:43 AM,0.0181,1.9405,13.01
293,37.229726,-80.4236815,4/10/2022 9:06:48 AM,0.018,1.9585,12.96
294,37.229815,-80.4237151,4/10/2022 9:06:53 AM,0.0103,1.9689,7.45
295,37.2299175,-80.4236815,4/10/2022 9:06:58 AM,0.0118,1.9807,8.48
296,37.2300511,-80.4236815,4/10/2022 9:07:03 AM,0.0149,1.9955,10.7
297,37.230158,-80.4236927,4/10/2022 9:07:08 AM,0.0119,2.0074,8.59
298,37.230247,-80.4236983,4/10/2022 9:07:13 AM,0.0099,2.0174,7.14
299,37.2303317,-80.4236983,4/10/2022 9:07:18 AM,0.0094,2.0268,6.77
300,37.2303806,-80.4237655,4/10/2022 9:07:23 AM,0.0081,2.0348,5.81
301,37.2304341,-80.4238776,4/10/2022 9:07:28 AM,0.0116,2.0464,8.33
302,37.2305053,-80.4239504,4/10/2022 9:07:33 AM,0.0102,2.0566,7.36
303,37.2305766,-80.42404,4/10/2022 9:07:38 AM,0.0112,2.0678,8.07
304,37.2306968,-80.4241857,4/10/2022 9:07:43 AM,0.0186,2.0864,13.37
305,37.2307325,-80.4242697,4/10/2022 9:07:48 AM,0.0084,2.0948,6.07
306,37.2308215,-80.4243482,4/10/2022 9:07:53 AM,0.0121,2.1069,8.71
307,37.2308527,-80.4244098,4/10/2022 9:07:58 AM,0.0065,2.1134,4.65
308,37.2308928,-80.4244434,4/10/2022 9:08:03 AM,0.0054,2.1187,3.86
309,37.2309017,-80.4245274,4/10/2022 9:08:08 AM,0.0075,2.1263,5.4
310,37.2309017,-80.4245498,4/10/2022 9:08:13 AM,0.002,2.1282,1.43
311,37.2309017,-80.4246731,4/10/2022 9:08:18 AM,0.0109,2.1391,7.86
312,37.2309061,-80.4247739,4/10/2022 9:08:23 AM,0.0089,2.1481,6.44
313,37.2309061,-80.4248692,4/10/2022 9:08:28 AM,0.0084,2.1565,6.07
314,37.2309061,-80.4250092,4/10/2022 9:08:33 AM,0.0124,2.1689,8.93
315,37.2309061,-80.4250877,4/10/2022 9:08:38 AM,0.0069,2.1759,5
316,37.2309195,-80.4251997,4/10/2022 9:08:43 AM,0.01,2.1859,7.22
317,37.2309195,-80.4251997,4/10/2022 9:08:48 AM,0,2.1859,0
318,37.2308883,-80.4252333,4/10/2022 9:08:53 AM,0.0046,2.1905,3.29
319,37.2308126,-80.4252333,4/10/2022 9:08:58 AM,0.0084,2.1989,6.06
320,37.2307636,-80.4252333,4/10/2022 9:09:03 AM,0.0054,2.2043,3.92
321,37.2307236,-80.4252333,4/10/2022 9:09:08 AM,0.0045,2.2088,3.21
